event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_29fa07685176,nasdaq_earnings_calendar,"SPT earnings release (Sprout Social, Inc)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.07)"", ""epsForecast"": ""($0.17)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$360,633,228"", ""name"": ""Sprout Social, Inc"", ""noOfEsts"": ""3"", ""surprise"": ""58.82"", ""symbol"": ""SPT"", ""time"": ""time-not-supplied""}"
cal_a5ffb615c1c7,nasdaq_earnings_calendar,SRE earnings release (Sempra),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.51"", ""epsForecast"": ""$1.51"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$60,701,657,672"", ""name"": ""Sempra "", ""noOfEsts"": ""4"", ""surprise"": ""N/A"", ""symbol"": ""SRE"", ""time"": ""time-not-supplied""}"
cal_7c1df8bc4974,nasdaq_earnings_calendar,"SRI earnings release (Stoneridge, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.75)"", ""epsForecast"": ""($0.19)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$204,423,174"", ""name"": ""Stoneridge, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-294.74"", ""symbol"": ""SRI"", ""time"": ""time-not-supplied""}"
cal_3fc1dbdc98c9,nasdaq_earnings_calendar,SRRK earnings release (Scholar Rock Holding Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.83)"", ""epsForecast"": ""($0.82)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,144,797,173"", ""name"": ""Scholar Rock Holding Corporation"", ""noOfEsts"": ""7"", ""surprise"": ""-1.22"", ""symbol"": ""SRRK"", ""time"": ""time-not-supplied""}"
cal_710cfd2094dc,nasdaq_earnings_calendar,"SRTS earnings release (Sensus Healthcare, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.16)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$59,428,033"", ""name"": ""Sensus Healthcare, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""SRTS"", ""time"": ""time-not-supplied""}"
cal_db80a19fca63,nasdaq_earnings_calendar,SSP earnings release (E.W. Scripps Company (The)),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.20)"", ""epsForecast"": ""($0.21)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$323,139,109"", ""name"": ""E.W. Scripps Company (The)"", ""noOfEsts"": ""1"", ""surprise"": ""4.76"", ""symbol"": ""SSP"", ""time"": ""time-not-supplied""}"
cal_384e691e7064,nasdaq_earnings_calendar,"SSYS earnings release (Stratasys, Ltd.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.07)"", ""epsForecast"": ""($0.09)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$755,733,167"", ""name"": ""Stratasys, Ltd."", ""noOfEsts"": ""4"", ""surprise"": ""22.22"", ""symbol"": ""SSYS"", ""time"": ""time-not-supplied""}"
cal_927a2078b93d,nasdaq_earnings_calendar,"STOK earnings release (Stoke Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.79)"", ""epsForecast"": ""($0.80)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,953,152,701"", ""name"": ""Stoke Therapeutics, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""1.25"", ""symbol"": ""STOK"", ""time"": ""time-not-supplied""}"
cal_4ba506281743,nasdaq_earnings_calendar,STRT earnings release (Strattec Security Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.90"", ""epsForecast"": ""$1.14"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$269,114,656"", ""name"": ""Strattec Security Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""-21.05"", ""symbol"": ""STRT"", ""time"": ""time-not-supplied""}"
cal_51261bbe0818,nasdaq_earnings_calendar,STRZ earnings release (Starz Entertainment Corp.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.55)"", ""epsForecast"": ""($0.85)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$368,184,502"", ""name"": ""Starz Entertainment Corp."", ""noOfEsts"": ""2"", ""surprise"": ""-82.35"", ""symbol"": ""STRZ"", ""time"": ""time-not-supplied""}"
cal_f3e807b3a993,nasdaq_earnings_calendar,"STTK earnings release (Shattuck Labs, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.13)"", ""epsForecast"": ""($0.14)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$511,459,048"", ""name"": ""Shattuck Labs, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""7.14"", ""symbol"": ""STTK"", ""time"": ""time-not-supplied""}"
cal_96c877cf582e,nasdaq_earnings_calendar,STVN earnings release (Stevanato Group S.p.A.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.13"", ""epsForecast"": ""$0.12"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,448,137,223"", ""name"": ""Stevanato Group S.p.A."", ""noOfEsts"": ""5"", ""surprise"": ""8.33"", ""symbol"": ""STVN"", ""time"": ""time-not-supplied""}"
cal_1e5b95b1b045,nasdaq_earnings_calendar,"SVCO earnings release (Silvaco Group, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.10)"", ""epsForecast"": ""($0.13)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$348,786,903"", ""name"": ""Silvaco Group, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""23.08"", ""symbol"": ""SVCO"", ""time"": ""time-not-supplied""}"
cal_5c0a15b22f50,nasdaq_earnings_calendar,SYNA earnings release (Synaptics Incorporated),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.29"", ""epsForecast"": ""$0.19"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,014,398,759"", ""name"": ""Synaptics Incorporated"", ""noOfEsts"": ""5"", ""surprise"": ""52.63"", ""symbol"": ""SYNA"", ""time"": ""time-not-supplied""}"
cal_d141ee8d8a02,nasdaq_earnings_calendar,TBCH earnings release (Turtle Beach Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.78)"", ""epsForecast"": ""($0.43)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$225,665,177"", ""name"": ""Turtle Beach Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""-81.4"", ""symbol"": ""TBCH"", ""time"": ""time-not-supplied""}"
cal_f40873b8828c,nasdaq_earnings_calendar,"TBPH earnings release (Theravance Biopharma, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.06)"", ""epsForecast"": ""($0.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$851,140,113"", ""name"": ""Theravance Biopharma, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""TBPH"", ""time"": ""time-not-supplied""}"
cal_0cba16f3a125,nasdaq_earnings_calendar,"TCI earnings release (Transcontinental Realty Investors, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.02"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$308,509,974"", ""name"": ""Transcontinental Realty Investors, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""TCI"", ""time"": ""time-not-supplied""}"
cal_261cb56f65c3,nasdaq_earnings_calendar,TCPC earnings release (BlackRock TCP Capital Corp.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.21"", ""epsForecast"": ""$0.20"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$359,103,877"", ""name"": ""BlackRock TCP Capital Corp."", ""noOfEsts"": ""2"", ""surprise"": ""5"", ""symbol"": ""TCPC"", ""time"": ""time-not-supplied""}"
cal_d7b4e5a62483,nasdaq_earnings_calendar,TCX earnings release (Tucows Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.51)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$168,909,971"", ""name"": ""Tucows Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""TCX"", ""time"": ""time-not-supplied""}"
cal_0669fdf7370d,nasdaq_earnings_calendar,TEAD earnings release (Teads Holding Co.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.38)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$91,259,236"", ""name"": ""Teads Holding Co."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""TEAD"", ""time"": ""time-not-supplied""}"
cal_20ca3ebacde5,nasdaq_earnings_calendar,"TECX earnings release (Tectonic Therapeutic, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($1.34)"", ""epsForecast"": ""($1.16)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$562,301,743"", ""name"": ""Tectonic Therapeutic, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""-15.52"", ""symbol"": ""TECX"", ""time"": ""time-not-supplied""}"
cal_652781cfa273,nasdaq_earnings_calendar,TFX earnings release (Teleflex Incorporated),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.39"", ""epsForecast"": ""$1.21"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,767,523,089"", ""name"": ""Teleflex Incorporated"", ""noOfEsts"": ""8"", ""surprise"": ""14.88"", ""symbol"": ""TFX"", ""time"": ""time-not-supplied""}"
cal_c07a1ef9ad32,nasdaq_earnings_calendar,TGLS earnings release (Tecnoglass Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.78"", ""epsForecast"": ""$0.72"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,820,288,400"", ""name"": ""Tecnoglass Inc."", ""noOfEsts"": ""3"", ""surprise"": ""8.33"", ""symbol"": ""TGLS"", ""time"": ""time-not-supplied""}"
cal_7794dabd67a0,nasdaq_earnings_calendar,"TNDM earnings release (Tandem Diabetes Care, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.30)"", ""epsForecast"": ""($0.46)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$969,686,609"", ""name"": ""Tandem Diabetes Care, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""34.78"", ""symbol"": ""TNDM"", ""time"": ""time-not-supplied""}"
cal_08c3282df964,nasdaq_earnings_calendar,"TOI earnings release (The Oncology Institute, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.02)"", ""epsForecast"": ""($0.07)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$403,931,049"", ""name"": ""The Oncology Institute, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""71.43"", ""symbol"": ""TOI"", ""time"": ""time-not-supplied""}"
cal_dc9ee5fb8d7e,nasdaq_earnings_calendar,"TOST earnings release (Toast, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.21"", ""epsForecast"": ""$0.16"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$13,380,600,000"", ""name"": ""Toast, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""31.25"", ""symbol"": ""TOST"", ""time"": ""time-not-supplied""}"
cal_5560c883ca45,nasdaq_earnings_calendar,"TPB earnings release (Turning Point Brands, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.60"", ""epsForecast"": ""$0.60"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,767,093,802"", ""name"": ""Turning Point Brands, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""TPB"", ""time"": ""time-not-supplied""}"
cal_bda6bda03f2e,nasdaq_earnings_calendar,"TPR earnings release (Tapestry, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.66"", ""epsForecast"": ""$1.31"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$26,314,303,551"", ""name"": ""Tapestry, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""26.72"", ""symbol"": ""TPR"", ""time"": ""time-not-supplied""}"
cal_22c83811a117,nasdaq_earnings_calendar,TRC earnings release (Tejon Ranch Co),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.01"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$520,911,674"", ""name"": ""Tejon Ranch Co"", ""noOfEsts"": ""1"", ""surprise"": ""150"", ""symbol"": ""TRC"", ""time"": ""time-not-supplied""}"
cal_8542512e07d0,nasdaq_earnings_calendar,"TRDA earnings release (Entrada Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.95)"", ""epsForecast"": ""($1.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$265,144,807"", ""name"": ""Entrada Therapeutics, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""10.38"", ""symbol"": ""TRDA"", ""time"": ""time-not-supplied""}"
cal_120b412b9854,nasdaq_earnings_calendar,"TREX earnings release (Trex Company, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.59"", ""epsForecast"": ""$0.51"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,009,451,952"", ""name"": ""Trex Company, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""15.69"", ""symbol"": ""TREX"", ""time"": ""time-not-supplied""}"
cal_789a969c2b68,nasdaq_earnings_calendar,"TRGP earnings release (Targa Resources, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.21"", ""epsForecast"": ""$2.55"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$57,412,951,174"", ""name"": ""Targa Resources, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""-13.33"", ""symbol"": ""TRGP"", ""time"": ""time-not-supplied""}"
cal_8526c66abfd3,nasdaq_earnings_calendar,"TRIP earnings release (TripAdvisor, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.29)"", ""epsForecast"": ""($0.24)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,117,067,222"", ""name"": ""TripAdvisor, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-20.83"", ""symbol"": ""TRIP"", ""time"": ""time-not-supplied""}"
cal_2ae6b5bb076c,nasdaq_earnings_calendar,"TSSI earnings release (TSS, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.08"", ""epsForecast"": ""$0.04"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$317,797,182"", ""name"": ""TSS, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""100"", ""symbol"": ""TSSI"", ""time"": ""time-not-supplied""}"
cal_dcebe4e99550,nasdaq_earnings_calendar,"TTD earnings release (The Trade Desk, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.08"", ""epsForecast"": ""$0.12"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$9,594,911,648"", ""name"": ""The Trade Desk, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""-33.33"", ""symbol"": ""TTD"", ""time"": ""time-not-supplied""}"
cal_1d854a562bc7,nasdaq_earnings_calendar,"TTEC earnings release (TTEC Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.09"", ""epsForecast"": ""$0.18"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$122,132,536"", ""name"": ""TTEC Holdings, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-50"", ""symbol"": ""TTEC"", ""time"": ""time-not-supplied""}"
cal_317e8fdfe39b,nasdaq_earnings_calendar,"TTGT earnings release (TechTarget, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.32)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$356,797,751"", ""name"": ""TechTarget, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""TTGT"", ""time"": ""time-not-supplied""}"
cal_d58a0e2184df,nasdaq_earnings_calendar,"TWFG earnings release (TWFG, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.24"", ""epsForecast"": ""$0.19"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$958,242,056"", ""name"": ""TWFG, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""26.32"", ""symbol"": ""TWFG"", ""time"": ""time-not-supplied""}"
cal_c56b27391b64,nasdaq_earnings_calendar,"TXG earnings release (10x Genomics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.10)"", ""epsForecast"": ""($0.29)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,732,097,187"", ""name"": ""10x Genomics, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""65.52"", ""symbol"": ""TXG"", ""time"": ""time-not-supplied""}"
cal_c21f983dd025,nasdaq_earnings_calendar,"TXRH earnings release (Texas Roadhouse, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$1.87"", ""epsForecast"": ""$1.87"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$11,638,085,632"", ""name"": ""Texas Roadhouse, Inc."", ""noOfEsts"": ""9"", ""surprise"": ""N/A"", ""symbol"": ""TXRH"", ""time"": ""time-not-supplied""}"
cal_0c9a0a1bffa8,nasdaq_earnings_calendar,U earnings release (Unity Software Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.08"", ""epsForecast"": ""$0.03"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$11,908,674,718"", ""name"": ""Unity Software Inc."", ""noOfEsts"": ""5"", ""surprise"": ""166.67"", ""symbol"": ""U"", ""time"": ""time-not-supplied""}"
cal_06a1246a2062,nasdaq_earnings_calendar,"UBCP earnings release (United Bancorp, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.33"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$87,791,993"", ""name"": ""United Bancorp, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""UBCP"", ""time"": ""time-not-supplied""}"
cal_b18d4344d480,nasdaq_earnings_calendar,UPWK earnings release (Upwork Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.24"", ""epsForecast"": ""$0.25"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$998,026,547"", ""name"": ""Upwork Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-4"", ""symbol"": ""UPWK"", ""time"": ""time-not-supplied""}"
cal_3b98c54d5176,nasdaq_earnings_calendar,USEG earnings release (U.S. Energy Corp.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.08)"", ""epsForecast"": ""($0.04)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$49,228,292"", ""name"": ""U.S. Energy Corp."", ""noOfEsts"": ""1"", ""surprise"": ""-100"", ""symbol"": ""USEG"", ""time"": ""time-not-supplied""}"
