event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_6972f091cf63,nasdaq_earnings_calendar,TKR earnings release (Timken Company (The)),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.67"", ""epsForecast"": ""$1.50"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,112,789,097"", ""name"": ""Timken Company (The)"", ""noOfEsts"": ""8"", ""surprise"": ""11.33"", ""symbol"": ""TKR"", ""time"": ""time-not-supplied""}"
cal_842e11430bb3,nasdaq_earnings_calendar,"TNYA earnings release (Tenaya Therapeutics, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.09)"", ""epsForecast"": ""($0.09)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$202,893,949"", ""name"": ""Tenaya Therapeutics, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""N/A"", ""symbol"": ""TNYA"", ""time"": ""time-not-supplied""}"
cal_96322e5e8f0f,nasdaq_earnings_calendar,TPC earnings release (Tutor Perini Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.03"", ""epsForecast"": ""$0.96"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,367,546,496"", ""name"": ""Tutor Perini Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""7.29"", ""symbol"": ""TPC"", ""time"": ""time-not-supplied""}"
cal_46cf78816326,nasdaq_earnings_calendar,TPL earnings release (Texas Pacific Land Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.07"", ""epsForecast"": ""$2.03"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$26,796,565,667"", ""name"": ""Texas Pacific Land Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""1.97"", ""symbol"": ""TPL"", ""time"": ""time-not-supplied""}"
cal_4056c0947f82,nasdaq_earnings_calendar,TPVG earnings release (TriplePoint Venture Growth BDC Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.23"", ""epsForecast"": ""$0.25"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$237,098,049"", ""name"": ""TriplePoint Venture Growth BDC Corp."", ""noOfEsts"": ""2"", ""surprise"": ""-8"", ""symbol"": ""TPVG"", ""time"": ""time-not-supplied""}"
cal_fd7bf21e7ff1,nasdaq_earnings_calendar,TRIN earnings release (Trinity Capital Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.53"", ""epsForecast"": ""$0.52"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,537,078,832"", ""name"": ""Trinity Capital Inc."", ""noOfEsts"": ""2"", ""surprise"": ""1.92"", ""symbol"": ""TRIN"", ""time"": ""time-not-supplied""}"
cal_e016abb5ccfd,nasdaq_earnings_calendar,TRMB earnings release (Trimble Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.63"", ""epsForecast"": ""$0.58"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$12,998,298,299"", ""name"": ""Trimble Inc."", ""noOfEsts"": ""5"", ""surprise"": ""8.62"", ""symbol"": ""TRMB"", ""time"": ""time-not-supplied""}"
cal_956d2b8107a8,nasdaq_earnings_calendar,TRNO earnings release (Terreno Realty Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.68"", ""epsForecast"": ""$0.67"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,985,446,703"", ""name"": ""Terreno Realty Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""1.49"", ""symbol"": ""TRNO"", ""time"": ""time-not-supplied""}"
cal_956fb1215c2e,nasdaq_earnings_calendar,TROX earnings release (Tronox Holdings plc),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.55)"", ""epsForecast"": ""($0.48)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,362,335,763"", ""name"": ""Tronox Holdings plc"", ""noOfEsts"": ""3"", ""surprise"": ""-14.58"", ""symbol"": ""TROX"", ""time"": ""time-not-supplied""}"
cal_ffed94a3991b,nasdaq_earnings_calendar,TS earnings release (Tenaris S.A.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.07"", ""epsForecast"": ""$0.87"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$33,676,720,726"", ""name"": ""Tenaris S.A."", ""noOfEsts"": ""6"", ""surprise"": ""22.99"", ""symbol"": ""TS"", ""time"": ""time-not-supplied""}"
cal_82025b241767,nasdaq_earnings_calendar,"TSHA earnings release (Taysha Gene Therapies, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.12)"", ""epsForecast"": ""($0.10)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,810,374,426"", ""name"": ""Taysha Gene Therapies, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-20"", ""symbol"": ""TSHA"", ""time"": ""time-not-supplied""}"
cal_f24dec8f2384,nasdaq_earnings_calendar,"TWIN earnings release (Twin Disc, Incorporated)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.23"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$262,495,451"", ""name"": ""Twin Disc, Incorporated"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""TWIN"", ""time"": ""time-not-supplied""}"
cal_ce7782ced98c,nasdaq_earnings_calendar,"UBER earnings release (Uber Technologies, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.72"", ""epsForecast"": ""$0.70"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$152,038,890,281"", ""name"": ""Uber Technologies, Inc."", ""noOfEsts"": ""10"", ""surprise"": ""2.86"", ""symbol"": ""UBER"", ""time"": ""time-not-supplied""}"
cal_3a078fd3a3a4,nasdaq_earnings_calendar,UGI earnings release (UGI Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.09"", ""epsForecast"": ""$2.27"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$7,293,674,082"", ""name"": ""UGI Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""-7.93"", ""symbol"": ""UGI"", ""time"": ""time-not-supplied""}"
cal_ddebc4f55066,nasdaq_earnings_calendar,UGP earnings release (Ultrapar Participacoes S.A.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.15"", ""epsForecast"": ""$0.14"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,587,836,337"", ""name"": ""Ultrapar Participacoes S.A."", ""noOfEsts"": ""1"", ""surprise"": ""7.14"", ""symbol"": ""UGP"", ""time"": ""time-not-supplied""}"
cal_1c77eaf0746a,nasdaq_earnings_calendar,URGN earnings release (UroGen Pharma Ltd.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.47)"", ""epsForecast"": ""($0.56)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,446,060,086"", ""name"": ""UroGen Pharma Ltd."", ""noOfEsts"": ""4"", ""surprise"": ""16.07"", ""symbol"": ""URGN"", ""time"": ""time-not-supplied""}"
cal_8c0e8cc9b521,nasdaq_earnings_calendar,"USPH earnings release (U.S. Physical Therapy, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.46"", ""epsForecast"": ""$0.55"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$990,590,976"", ""name"": ""U.S. Physical Therapy, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""-16.36"", ""symbol"": ""USPH"", ""time"": ""time-not-supplied""}"
cal_26e242c1b1c1,nasdaq_earnings_calendar,UTHR earnings release (United Therapeutics Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$5.82"", ""epsForecast"": ""$6.73"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$24,440,404,394"", ""name"": ""United Therapeutics Corporation"", ""noOfEsts"": ""7"", ""surprise"": ""-13.52"", ""symbol"": ""UTHR"", ""time"": ""time-not-supplied""}"
cal_6c5160908321,nasdaq_earnings_calendar,UTI earnings release (Universal Technical Institute Inc),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.01"", ""epsForecast"": ""$0"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,285,047,312"", ""name"": ""Universal Technical Institute Inc"", ""noOfEsts"": ""3"", ""surprise"": ""N/A"", ""symbol"": ""UTI"", ""time"": ""time-not-supplied""}"
cal_97eb11893aa1,nasdaq_earnings_calendar,UTZ earnings release (Utz Brands Inc),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.15"", ""epsForecast"": ""$0.14"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,020,152,172"", ""name"": ""Utz Brands Inc "", ""noOfEsts"": ""3"", ""surprise"": ""7.14"", ""symbol"": ""UTZ"", ""time"": ""time-not-supplied""}"
cal_cd187b67dd5e,nasdaq_earnings_calendar,UUUU earnings release (Energy Fuels Inc),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.04)"", ""epsForecast"": ""($0.03)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,887,967,156"", ""name"": ""Energy Fuels Inc"", ""noOfEsts"": ""1"", ""surprise"": ""-33.33"", ""symbol"": ""UUUU"", ""time"": ""time-not-supplied""}"
cal_b55680e37485,nasdaq_earnings_calendar,UWMC earnings release (UWM Holdings Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.09"", ""epsForecast"": ""$0.06"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,851,297,013"", ""name"": ""UWM Holdings Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""50"", ""symbol"": ""UWMC"", ""time"": ""time-not-supplied""}"
cal_0bf086824a1d,nasdaq_earnings_calendar,"VCTR earnings release (Victory Capital Holdings, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.78"", ""epsForecast"": ""$1.63"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,498,360,151"", ""name"": ""Victory Capital Holdings, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""9.2"", ""symbol"": ""VCTR"", ""time"": ""time-not-supplied""}"
cal_be853c199959,nasdaq_earnings_calendar,"VEL earnings release (Velocity Financial, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.68"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$679,116,361"", ""name"": ""Velocity Financial, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""VEL"", ""time"": ""time-not-supplied""}"
cal_33286fe1e851,nasdaq_earnings_calendar,VET earnings release (Vermilion Energy Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.67)"", ""epsForecast"": ""$0.22"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,930,517,156"", ""name"": ""Vermilion Energy Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-404.55"", ""symbol"": ""VET"", ""time"": ""time-not-supplied""}"
cal_12147efa9c0d,nasdaq_earnings_calendar,"VIR earnings release (Vir Biotechnology, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.85)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,533,046,444"", ""name"": ""Vir Biotechnology, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""VIR"", ""time"": ""time-not-supplied""}"
cal_b57a060ad20c,nasdaq_earnings_calendar,VNDA earnings release (Vanda Pharmaceuticals Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.82)"", ""epsForecast"": ""($0.53)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$384,266,241"", ""name"": ""Vanda Pharmaceuticals Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-54.72"", ""symbol"": ""VNDA"", ""time"": ""time-not-supplied""}"
cal_a12b6cba8b84,nasdaq_earnings_calendar,VRRM earnings release (Verra Mobility Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.21"", ""epsForecast"": ""$0.22"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,012,763,152"", ""name"": ""Verra Mobility Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""-4.55"", ""symbol"": ""VRRM"", ""time"": ""time-not-supplied""}"
cal_cdfa49d63ff1,nasdaq_earnings_calendar,"WBD earnings release (Warner Bros. Discovery, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($1.17)"", ""epsForecast"": ""($0.10)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$67,993,547,358"", ""name"": ""Warner Bros. Discovery, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""-1070"", ""symbol"": ""WBD"", ""time"": ""time-not-supplied""}"
cal_24f5609bbaba,nasdaq_earnings_calendar,WBI earnings release (WaterBridge Infrastructure LLC),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.08"", ""epsForecast"": ""$0.05"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,678,995,028"", ""name"": ""WaterBridge Infrastructure LLC"", ""noOfEsts"": ""3"", ""surprise"": ""60"", ""symbol"": ""WBI"", ""time"": ""time-not-supplied""}"
cal_397b7dfcbf90,nasdaq_earnings_calendar,"WES earnings release (Western Midstream Partners, LP)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.85"", ""epsForecast"": ""$0.74"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$18,062,750,020"", ""name"": ""Western Midstream Partners, LP"", ""noOfEsts"": ""5"", ""surprise"": ""14.86"", ""symbol"": ""WES"", ""time"": ""time-not-supplied""}"
cal_213752d81c27,nasdaq_earnings_calendar,"WHD earnings release (Cactus, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.70"", ""epsForecast"": ""$0.65"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,636,628,103"", ""name"": ""Cactus, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""7.69"", ""symbol"": ""WHD"", ""time"": ""time-not-supplied""}"
cal_448542a8e5ac,nasdaq_earnings_calendar,WHR earnings release (Whirlpool Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.56)"", ""epsForecast"": ""$0.43"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,756,927,336"", ""name"": ""Whirlpool Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""-230.23"", ""symbol"": ""WHR"", ""time"": ""time-not-supplied""}"
cal_2b7a43cfc2d2,nasdaq_earnings_calendar,"WMK earnings release (Weis Markets, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.13"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,761,072,968"", ""name"": ""Weis Markets, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""WMK"", ""time"": ""time-not-supplied""}"
cal_d6170340735f,nasdaq_earnings_calendar,WSR earnings release (Whitestone REIT),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.27"", ""epsForecast"": ""$0.27"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$975,971,623"", ""name"": ""Whitestone REIT"", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""WSR"", ""time"": ""time-not-supplied""}"
cal_a34711bb60ff,nasdaq_earnings_calendar,"WTM earnings release (White Mountains Insurance Group, Ltd.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$12.59"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,232,510,242"", ""name"": ""White Mountains Insurance Group, Ltd."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""WTM"", ""time"": ""time-not-supplied""}"
cal_14f5376750fe,nasdaq_earnings_calendar,"WTRG earnings release (Essential Utilities, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.83"", ""epsForecast"": ""$1.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,639,073,192"", ""name"": ""Essential Utilities, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-17.82"", ""symbol"": ""WTRG"", ""time"": ""time-not-supplied""}"
cal_c522cb4bf516,nasdaq_earnings_calendar,"WTS earnings release (Watts Water Technologies, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$3.04"", ""epsForecast"": ""$2.72"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,063,012,519"", ""name"": ""Watts Water Technologies, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""11.76"", ""symbol"": ""WTS"", ""time"": ""time-not-supplied""}"
cal_dc7d1e590380,nasdaq_earnings_calendar,"XFOR earnings release (X4 Pharmaceuticals, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.16)"", ""epsForecast"": ""($0.20)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$377,278,784"", ""name"": ""X4 Pharmaceuticals, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""20"", ""symbol"": ""XFOR"", ""time"": ""time-not-supplied""}"
cal_a35e3f56da7c,nasdaq_earnings_calendar,"XNCR earnings release (Xencor, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($1.71)"", ""epsForecast"": ""($0.65)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$880,802,160"", ""name"": ""Xencor, Inc."", ""noOfEsts"": ""8"", ""surprise"": ""-163.08"", ""symbol"": ""XNCR"", ""time"": ""time-not-supplied""}"
cal_c8e4b5568482,nasdaq_earnings_calendar,"XPEL earnings release (XPEL, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.37"", ""epsForecast"": ""$0.33"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,171,341,863"", ""name"": ""XPEL, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""12.12"", ""symbol"": ""XPEL"", ""time"": ""time-not-supplied""}"
cal_2a9c2352af94,nasdaq_earnings_calendar,XPER earnings release (Xperi Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.06"", ""epsForecast"": ""$0.06"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$387,619,792"", ""name"": ""Xperi Inc."", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""XPER"", ""time"": ""time-not-supplied""}"
cal_8582fb6ffe01,nasdaq_earnings_calendar,XPL earnings release (Solitario Resources Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.01)"", ""epsForecast"": ""($0.01)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$83,760,970"", ""name"": ""Solitario Resources Corp."", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""XPL"", ""time"": ""time-not-supplied""}"
cal_0ccb1260e255,nasdaq_earnings_calendar,XRN earnings release (Chiron Real Estate Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.97"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$457,660,421"", ""name"": ""Chiron Real Estate Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""XRN"", ""time"": ""time-not-supplied""}"
cal_7d5730f09a3d,nasdaq_earnings_calendar,"XZO earnings release (Exzeo Group, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.22"", ""epsForecast"": ""$0.20"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,230,126,358"", ""name"": ""Exzeo Group, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""10"", ""symbol"": ""XZO"", ""time"": ""time-not-supplied""}"
